ID,PRICE,SIZE,ROOMS,DATE,OWNER,LAT,LON
66209453,504423,41.01,2,30.04.2026,biuro nieruchomości ,50.65598,17.89145
66360864,537568,50.24,3,1.05.2026,deweloper,50.65537,17.893835
66392447,699000,50.2,3,30.04.2026,biuro nieruchomości ,50.66481,17.98781
66263491,690000,72.0,3,22.04.2026,biuro nieruchomości ,50.670428,17.9244381
66263472,690000,71.0,3,22.04.2026,biuro nieruchomości ,50.686,17.95439
66607914,554724,48.66,2,30.04.2026,deweloper,50.666643640984,17.967400218514
66698047,580000,58.26,2,3.04.2026,biuro nieruchomości ,50.6709,17.92265
66709744,699000,82.3,3,5.04.2026,biuro nieruchomości ,50.66592,17.94833
66360793,565388,52.84,3,1.05.2026,deweloper,50.65537,17.893835
66836246,480000,49.0,2,22.04.2026,biuro nieruchomości ,50.663715,17.891524
66607915,554724,48.66,2,30.04.2026,deweloper,50.666643640984,17.967400218514
66610047,677000,61.48,3,14.04.2026,biuro nieruchomości ,50.6591,17.8966
66263461,990000,137.61,5,22.04.2026,biuro nieruchomości ,50.66178,17.92681
66711503,790000,78.0,4,6.04.2026,biuro nieruchomości ,50.6634841,17.917937
66360835,561241,51.49,3,1.05.2026,deweloper,50.65537,17.893835
66263502,490000,49.0,2,30.04.2026,biuro nieruchomości ,50.62680237986,17.959239666039
66656427,364000,46.94,2,3.04.2026,biuro nieruchomości ,50.6693892,17.9357072
66374108,540000,58.8,2,15.04.2026,biuro nieruchomości ,50.670428,17.924438
66356730,665928,61.66,3,29.04.2026,biuro nieruchomości ,50.66481,17.98781
66606979,454428,38.84,2,1.05.2026,deweloper,50.65537,17.893835
66634826,669000,88.11,5,18.04.2026,biuro nieruchomości ,50.69699,17.95813
66510438,729000,85.5,2,17.04.2026,biuro nieruchomości ,50.67227,17.92206
66607929,788853,69.81,3,30.04.2026,deweloper,50.666643640984,17.967400218514
67960508,467000,52.95,3,30.04.2026,prywatny,50.6651359,17.8899733
66684302,829000,150.0,5,29.04.2026,biuro nieruchomości ,50.66187,17.936031
66607933,788853,69.81,3,30.04.2026,deweloper,50.666643640984,17.967400218514
66419452,539000,61.3,3,24.04.2026,biuro nieruchomości ,50.6732759,17.9531067
67092463,729000,100.0,3,28.04.2026,biuro nieruchomości ,50.669841,17.915796
67076181,790000,69.45,3,24.04.2026,biuro nieruchomości ,50.66178,17.92681
67087835,554724,48.66,2,20.04.2026,biuro nieruchomości ,50.666233,17.970307
67095835,699000,78.52,3,24.04.2026,biuro nieruchomości ,50.6693054,17.9209534
66951828,759000,89.46,4,22.04.2026,biuro nieruchomości ,50.673287,17.928143
67085831,550000,67.0,4,26.04.2026,biuro nieruchomości ,50.650534,17.953015
67096317,499000,62.0,2,21.04.2026,biuro nieruchomości ,50.660942,17.938275
67085833,630000,58.24,3,26.04.2026,biuro nieruchomości ,50.668322,17.923065
66909777,699000,78.52,3,2.04.2026,biuro nieruchomości ,50.6693054,17.9209534
67011519,979000,120.0,4,27.04.2026,biuro nieruchomości ,50.68722,17.84811
67137172,599000,78.0,3,11.04.2026,biuro nieruchomości ,50.673596,17.900185
67228350,415840,36.16,2,1.05.2026,deweloper,50.65537,17.893835
67159034,430000,61.65,2,19.04.2026,biuro nieruchomości ,50.6579776,17.898488
67234750,820000,102.61,3,10.04.2026,biuro nieruchomości ,50.663606,17.928715
66950286,799000,149.0,4,14.04.2026,biuro nieruchomości ,50.6700864,17.9348262
67009138,1180000,153.0,5,22.04.2026,biuro nieruchomości ,50.670428,17.9244381
67169107,667000,66.96,3,22.04.2026,biuro nieruchomości ,50.7270486,17.8948251
66873439,850000,81.9,3,23.04.2026,biuro nieruchomości ,50.664,17.9386
67108666,790000,69.81,3,3.04.2026,biuro nieruchomości ,50.621653,17.994426
66878194,1079000,127.0,4,24.04.2026,biuro nieruchomości ,50.66525,17.92725
66958748,1060000,152.0,6,19.04.2026,biuro nieruchomości ,50.6694,17.9357
66896787,440000,37.0,2,29.04.2026,biuro nieruchomości ,50.67315,17.920762
67162733,966000,78.0,2,20.04.2026,biuro nieruchomości ,50.658386,17.894363
66843973,649597,60.71,3,1.05.2026,deweloper,50.65537,17.893835
67085847,699000,82.3,3,26.04.2026,biuro nieruchomości ,50.665919,17.948335
67052370,669000,88.55,3,22.04.2026,biuro nieruchomości ,50.666254,17.931256
67085836,590000,74.55,4,10.04.2026,biuro nieruchomości ,50.673901,17.972914
67159368,579000,74.56,3,19.04.2026,biuro nieruchomości ,50.664248330609,17.939643396773
66885306,815000,69.76,3,8.03.2026,prywatny,50.655824082873,17.892608890249
67103132,554724,48.66,2,1.04.2026,biuro nieruchomości ,50.667587,17.961915
66926472,517500,75.0,3,9.04.2026,biuro nieruchomości ,50.6658834,17.9360828
67085832,1390000,87.52,4,26.04.2026,biuro nieruchomości ,50.673596,17.900185
67103137,1099000,75.04,5,9.04.2026,biuro nieruchomości ,50.647296,17.984582
66939560,685000,62.0,3,23.04.2026,biuro nieruchomości ,50.65935,17.90224
67090987,879000,91.0,5,30.04.2026,biuro nieruchomości ,50.6471064,17.8526518
67137200,1100000,111.7,4,11.04.2026,biuro nieruchomości ,50.6684,17.9281
67971286,449000,47.85,2,5.05.2026,biuro nieruchomości ,50.66831,17.89882
67251994,539106,47.29,2,5.05.2026,deweloper,50.666645,17.9674
67328507,789000,71.81,3,2.03.2026,biuro nieruchomości ,50.671032,17.930794
67335609,638000,65.29,3,1.04.2026,deweloper,50.64932,17.84898
67257791,577700,53.0,2,29.04.2026,biuro nieruchomości ,50.67721,17.964958
67345008,417000,55.43,2,28.04.2026,biuro nieruchomości ,50.65804,17.89851
67251996,539106,47.29,2,5.05.2026,deweloper,50.666645,17.9674
67251995,515166,45.19,2,5.05.2026,deweloper,50.666645,17.9674
67273385,780000,100.0,3,20.04.2026,prywatny,50.644867,17.867018
67273258,849000,90.0,3,1.04.2026,biuro nieruchomości ,50.66137,17.91834
67251999,701278,61.86,3,5.05.2026,deweloper,50.666645,17.9674
67335605,638000,65.29,3,31.03.2026,deweloper,50.64932,17.84898
67245082,549000,71.2,3,24.04.2026,biuro nieruchomości ,50.679287,17.948065
67333096,719000,92.0,5,12.11.2025,biuro nieruchomości ,50.66178,17.92681
67335615,638000,65.29,3,2.04.2026,deweloper,50.64932,17.84898
67382439,685000,64.5,3,27.04.2026,biuro nieruchomości ,50.66762,17.93592
67371769,645000,62.73,3,26.11.2025,biuro nieruchomości ,50.686073,17.94649
67335603,638000,65.5,3,30.03.2026,deweloper,50.64932,17.84898
67317912,669000,72.0,3,10.03.2026,biuro nieruchomości ,50.675728,17.964378
67259311,720000,88.0,3,9.01.2026,biuro nieruchomości ,50.67511,17.9213
67337248,639000,63.95,3,5.05.2026,biuro nieruchomości ,50.62165,17.99443
67856625,510000,42.22,2,1.05.2026,prywatny,50.653835,17.895737
67560500,629000,54.12,2,10.04.2026,biuro nieruchomości ,50.65673,17.897873
67560617,725868,67.21,3,21.04.2026,biuro nieruchomości ,50.685497,17.947187
67504966,459000,31.28,2,13.04.2026,biuro nieruchomości ,50.67854,17.97956
67505213,535000,47.34,3,12.03.2026,biuro nieruchomości ,50.665104,17.946453
67558596,475000,47.62,2,2.04.2026,biuro nieruchomości ,50.66515,17.89243
67585729,319000,47.82,2,23.04.2026,biuro nieruchomości ,50.65455,17.951342
67438189,578500,65.87,3,10.04.2026,biuro nieruchomości ,50.67586,17.955835
67595310,669000,88.55,3,29.04.2026,biuro nieruchomości ,50.666256,17.931257
67460160,780402,94.7,5,2.05.2026,deweloper,50.65135,17.894056
67568186,589000,56.96,3,24.04.2026,biuro nieruchomości ,50.66817,17.880453
67964149,549000,63.9,3,1.05.2026,biuro nieruchomości ,50.654858,17.901678
67392393,579000,75.0,3,15.11.2025,biuro nieruchomości ,50.6647,17.947565
67426638,550000,62.45,3,10.04.2026,biuro nieruchomości ,50.675465,17.955624
67416824,769000,69.62,3,13.01.2026,biuro nieruchomości ,50.667973,17.971783
67487950,649000,60.71,3,29.04.2026,biuro nieruchomości ,50.648956,17.862152
67518259,1100000,119.0,4,8.02.2026,biuro nieruchomości ,50.6723,17.9236
67419976,844000,98.48,3,5.03.2026,biuro nieruchomości ,50.67394,17.92809
67558328,789000,71.81,3,10.04.2026,biuro nieruchomości ,50.671135,17.92954
67926619,459000,51.0,2,2.05.2026,prywatny,50.666927,17.956472
67592298,895000,78.02,3,31.03.2026,biuro nieruchomości ,50.6685,17.8918
67507283,589000,60.95,3,5.05.2026,biuro nieruchomości ,50.67449,17.954565
67585728,850000,146.6,5,19.03.2026,biuro nieruchomości ,50.664917,17.929539
67595879,490000,56.7,2,31.03.2026,biuro nieruchomości ,50.6697,17.9207
67597511,570000,42.0,2,12.04.2026,prywatny,50.716934,17.90558
67489851,388000,45.05,2,30.04.2026,biuro nieruchomości ,50.66166,17.94251
67440844,490000,70.49,3,22.04.2026,biuro nieruchomości ,50.66441,17.942055
67558049,1150000,116.0,4,2.04.2026,biuro nieruchomości ,50.66787,17.90174
67551462,330000,33.4,1,17.02.2026,biuro nieruchomości ,50.6694,17.9357
67588786,790000,96.43,4,6.03.2026,biuro nieruchomości ,50.66891,17.9225
67476515,690000,71.76,3,27.04.2026,biuro nieruchomości ,50.677685,17.952003
67464032,849000,119.96,5,27.04.2026,biuro nieruchomości ,50.70365,17.85962
67522382,490000,61.9,3,30.04.2026,biuro nieruchomości ,50.671604,17.966827
67396061,589000,49.0,2,11.01.2026,biuro nieruchomości ,50.664913,17.925024
67508836,539000,61.3,3,24.04.2026,biuro nieruchomości ,50.67462,17.95427
67561263,690000,71.8,3,2.04.2026,biuro nieruchomości ,50.675797,17.95439
67558557,658060,50.62,2,29.04.2026,biuro nieruchomości ,50.66481,17.98781
67499512,698000,72.0,3,29.04.2026,biuro nieruchomości ,50.67648,17.954758
67663165,499000,63.8,3,7.05.2026,biuro nieruchomości ,50.68126,17.9476
67945704,415000,54.0,2,6.05.2026,prywatny,50.668514,17.949196
67612995,630000,60.0,3,27.04.2026,biuro nieruchomości ,50.681416,17.94758
67634340,637140,45.51,2,26.03.2026,biuro nieruchomości ,50.621655,17.994425
67622671,790000,91.5,4,19.01.2026,biuro nieruchomości ,50.6359,17.9156
67964874,300000,18.0,1,6.05.2026,biuro nieruchomości ,50.717678,17.9066
67609954,819000,73.72,3,7.05.2026,biuro nieruchomości ,50.65426,17.901934
67665824,654000,70.11,3,19.04.2026,deweloper,50.64932,17.84898
67622685,638000,65.29,3,19.01.2026,biuro nieruchomości ,50.648956,17.862152
67665022,644000,70.11,3,18.04.2026,deweloper,50.64932,17.84898
67622195,415000,32.1,2,22.04.2026,biuro nieruchomości ,50.652813,17.86415
67658284,707041,62.57,3,3.04.2026,biuro nieruchomości ,50.666233,17.970306
67608886,504165,57.95,3,5.05.2026,biuro nieruchomości ,50.604904,17.972984
67606819,489000,45.74,2,15.04.2026,biuro nieruchomości ,50.6639,17.9194
67649593,439000,54.4,2,29.04.2026,biuro nieruchomości ,50.67043,17.924438
67665889,745000,73.34,3,21.04.2026,deweloper,50.64932,17.84898
67601527,475000,47.62,2,16.04.2026,biuro nieruchomości ,50.665134,17.889973
67622678,654000,65.78,4,21.04.2026,biuro nieruchomości ,50.648956,17.862152
67598226,499000,52.0,3,24.04.2026,biuro nieruchomości ,50.670757,17.92068
67608961,645000,62.73,3,20.04.2026,biuro nieruchomości ,50.685722,17.94798
67639809,859000,66.15,3,6.05.2026,biuro nieruchomości ,50.668835,17.882755
67609957,1399000,72.16,2,16.03.2026,biuro nieruchomości ,50.67553,17.967184
67719621,639000,60.0,3,6.05.2026,prywatny,50.66831,17.89882
67648653,749000,87.3,4,14.02.2026,biuro nieruchomości ,50.683163,17.887968
67660220,519945,61.17,3,22.04.2026,biuro nieruchomości ,50.604904,17.972984
67622682,659000,61.6,3,11.02.2026,biuro nieruchomości ,50.648956,17.862152
67665832,644000,70.11,3,20.04.2026,deweloper,50.64932,17.84898
67609135,465000,46.5,3,22.04.2026,biuro nieruchomości ,50.672676,17.92253
67626770,838750,67.1,3,16.04.2026,biuro nieruchomości ,50.67616,17.968542
67634341,905850,67.1,3,26.03.2026,biuro nieruchomości ,50.621655,17.994425
67608889,519945,61.17,3,6.05.2026,biuro nieruchomości ,50.604904,17.972984
67598225,474999,51.0,3,24.04.2026,biuro nieruchomości ,50.667744,17.944965
67598827,1050000,120.0,5,17.04.2026,biuro nieruchomości ,50.67112,17.932713
67623782,450000,35.0,2,29.04.2026,biuro nieruchomości ,50.648563,17.848633
67642236,775000,52.0,3,27.04.2026,biuro nieruchomości ,50.682045,17.97552
67680137,783615,65.85,3,7.05.2026,deweloper,50.666645,17.9674
67705049,859000,128.69,3,1.04.2026,biuro nieruchomości ,50.67135,17.92007
67671997,619000,58.24,3,6.05.2026,biuro nieruchomości ,50.66766,17.911081
67680135,522172,43.88,2,7.05.2026,deweloper,50.666645,17.9674
67680136,546329,45.91,2,7.05.2026,deweloper,50.666645,17.9674
67737608,980000,108.0,5,7.05.2026,prywatny,50.669975,17.89
67692433,550000,61.0,3,9.02.2026,biuro nieruchomości ,50.6775,17.9508
67671968,790000,56.09,3,6.05.2026,biuro nieruchomości ,50.668163,17.967613
67678241,569000,61.0,3,21.04.2026,biuro nieruchomości ,50.68052,17.94576
67685844,690000,48.66,2,27.04.2026,biuro nieruchomości ,50.668373,17.971699
67706395,537147,45.91,2,12.03.2026,biuro nieruchomości ,50.667587,17.961916
67665947,735000,73.34,3,26.04.2026,deweloper,50.64932,17.84898
67669350,619000,59.0,3,7.05.2026,biuro nieruchomości ,50.670387,17.918816
67682141,656250,52.5,2,30.04.2026,biuro nieruchomości ,50.65407,17.89344
67707707,419000,34.0,2,28.04.2026,biuro nieruchomości ,50.681416,17.94758
67665937,735000,73.34,3,25.04.2026,deweloper,50.64932,17.84898
67687402,785000,55.6,3,5.05.2026,prywatny,50.678684,17.974459
67680140,537147,45.91,2,7.05.2026,deweloper,50.666645,17.9674
67754320,483000,32.25,2,27.04.2026,biuro nieruchomości ,50.66178,17.99272
67981998,710908,65.29,3,7.05.2026,biuro nieruchomości ,50.655796,17.89141
67730418,639000,60.2,3,7.05.2026,biuro nieruchomości ,50.6794,17.9463
67731073,520000,40.0,2,24.04.2026,biuro nieruchomości ,50.66373,17.92548
67727759,720874,66.44,3,19.02.2026,biuro nieruchomości ,50.66067,17.892952
67712017,629000,64.9,3,5.03.2026,biuro nieruchomości ,50.6627,17.9846
67722273,699000,81.4,3,7.05.2026,biuro nieruchomości ,50.668324,17.923065
67747492,389000,47.9,2,12.04.2026,biuro nieruchomości ,50.68275,17.95245
67711248,685000,48.66,2,30.04.2026,biuro nieruchomości ,50.667587,17.961916
67727553,517784,43.88,2,7.05.2026,deweloper,50.666645,17.9674
67750548,537147,45.91,2,7.05.2026,deweloper,50.666645,17.9674
67733550,520000,64.8,3,20.03.2026,biuro nieruchomości ,50.6694,17.9357
67728629,399900,31.3,2,7.05.2026,biuro nieruchomości ,50.67306,17.972559
67743080,590000,80.5,3,25.04.2026,prywatny,50.664852,17.940424
67710127,659000,58.2,3,7.05.2026,biuro nieruchomości ,50.66883,17.93073
67754653,519000,48.54,2,27.04.2026,biuro nieruchomości ,50.65543,17.904226
67727158,452000,48.03,2,1.05.2026,prywatny,50.676247,17.925774
67709134,419000,38.0,2,30.04.2026,biuro nieruchomości ,50.66324,17.93954
67750972,596000,45.83,2,19.03.2026,biuro nieruchomości ,50.668423,17.967606
67727661,870500,69.64,3,13.04.2026,biuro nieruchomości ,50.654427,17.893972
67732861,569000,73.51,3,2.05.2026,biuro nieruchomości ,50.675076,17.952475
67731070,413000,48.0,2,24.04.2026,biuro nieruchomości ,50.663826,17.895699
67710184,520000,40.39,2,1.04.2026,biuro nieruchomości ,50.6653,17.92456
67964009,695000,52.9,2,1.05.2026,prywatny,50.675377,17.968428
67739905,1050000,129.0,4,6.05.2026,biuro nieruchomości ,50.68089,17.85546
67749500,549000,68.0,2,20.04.2026,biuro nieruchomości ,50.66898,17.91494
67712130,519000,46.44,3,5.05.2026,biuro nieruchomości ,50.680508,17.931583
67719633,421600,50.0,2,24.04.2026,biuro nieruchomości ,50.67222,17.976822
67727886,687203,63.29,3,19.02.2026,biuro nieruchomości ,50.65969,17.893124
67749992,595000,66.54,3,7.05.2026,biuro nieruchomości ,50.66787,17.90174
67729891,529000,49.0,2,22.04.2026,biuro nieruchomości ,50.67234,17.978458
67729957,619000,48.66,2,30.03.2026,biuro nieruchomości ,50.667965,17.971785
67720273,499000,47.0,1,21.04.2026,biuro nieruchomości ,50.662777,17.91973
67744060,630000,98.58,4,1.04.2026,biuro nieruchomości ,50.66632,17.92954
67750163,796500,58.78,3,1.04.2026,biuro nieruchomości ,50.669388,17.935707
67789121,519000,47.0,3,5.05.2026,prywatny,50.681255,17.93267
67792367,618936,45.51,2,19.03.2026,biuro nieruchomości ,50.67616,17.968542
67789175,640000,64.0,3,24.04.2026,biuro nieruchomości ,50.6726,17.969326
67766324,469000,57.38,2,29.04.2026,biuro nieruchomości ,50.664455,17.940693
67800188,872300,67.1,3,12.03.2026,biuro nieruchomości ,50.67616,17.968542
67787884,550000,62.45,3,1.04.2026,biuro nieruchomości ,50.67558,17.95727
67794319,640000,63.8,3,10.04.2026,biuro nieruchomości ,50.66987,17.91934
67800223,850000,147.0,5,24.04.2026,biuro nieruchomości ,50.659676,17.929348
67770950,979540,94.5,4,7.05.2026,biuro nieruchomości ,50.69306,17.908234
67768085,719000,50.0,2,8.05.2026,biuro nieruchomości ,50.67658,17.968431
67804110,638000,65.5,3,20.04.2026,biuro nieruchomości ,50.644287,17.856686
67959700,469000,36.0,2,7.05.2026,prywatny,50.675728,17.9239
67771252,546329,45.91,2,7.05.2026,deweloper,50.666645,17.9674
67800446,520000,64.8,3,1.04.2026,biuro nieruchomości ,50.66855,17.94934
67769112,690000,80.35,3,31.03.2026,biuro nieruchomości ,50.6701,17.9122
67763739,645000,78.0,3,23.04.2026,biuro nieruchomości ,50.67006,17.934332
67771254,541738,45.91,2,7.05.2026,deweloper,50.666645,17.9674
67783063,590000,60.6,3,28.04.2026,prywatny,50.676735,17.947096
67807221,555000,52.0,2,30.04.2026,biuro nieruchomości ,50.6692,17.9014
67792896,539000,54.0,2,10.03.2026,biuro nieruchomości ,50.663723,17.933674
67764224,638000,65.29,3,4.05.2026,biuro nieruchomości ,50.648563,17.866571
67771255,517784,43.88,2,7.05.2026,deweloper,50.666645,17.9674
67761263,660000,82.18,3,27.04.2026,biuro nieruchomości ,50.664253,17.937916
67767365,640000,60.2,3,22.04.2026,biuro nieruchomości ,50.679462,17.946371
67780591,419000,34.0,2,27.04.2026,biuro nieruchomości ,50.679287,17.948065
67756229,2000000,126.0,4,29.04.2026,biuro nieruchomości ,50.678684,17.974459
67792207,578500,63.37,3,1.04.2026,biuro nieruchomości ,50.67558,17.95727
67775034,660000,72.0,3,4.05.2026,biuro nieruchomości ,50.67648,17.954758
67798190,365000,44.0,2,28.04.2026,biuro nieruchomości ,50.66695,17.93721
67774133,415000,48.0,3,22.04.2026,biuro nieruchomości ,50.667995,17.905872
67775028,495000,64.0,3,22.04.2026,biuro nieruchomości ,50.66676,17.941969
67771940,638000,65.29,3,4.03.2026,biuro nieruchomości ,50.648956,17.862152
67792992,640000,64.0,3,29.04.2026,biuro nieruchomości ,50.672905,17.968662
67779397,339000,33.0,2,3.05.2026,biuro nieruchomości ,50.6736,17.90019
67775026,739000,64.84,3,22.04.2026,biuro nieruchomości ,50.65603,17.891468
67827631,910000,84.0,3,20.03.2026,biuro nieruchomości ,50.667847,17.933083
67812458,535000,64.7,3,13.04.2026,biuro nieruchomości ,50.6713,17.967539
67822722,499000,51.5,3,30.04.2026,biuro nieruchomości ,50.6727,17.91789
67814625,638000,65.29,3,29.04.2026,biuro nieruchomości ,50.648956,17.862152
67811558,530000,46.44,3,16.03.2026,biuro nieruchomości ,50.67997,17.933958
67811779,998000,60.29,3,27.04.2026,biuro nieruchomości ,50.668373,17.971699
67808119,550000,75.8,3,24.04.2026,biuro nieruchomości ,50.66855,17.94934
67846143,360000,31.63,2,19.04.2026,biuro nieruchomości ,50.67107,17.9194
67830306,369000,32.32,1,7.05.2026,biuro nieruchomości ,50.666866,17.948242
67818688,480000,42.97,1,5.05.2026,biuro nieruchomości ,50.71683,17.906147
67811127,469000,47.5,3,6.05.2026,biuro nieruchomości ,50.664104,17.891928
67811892,675000,84.0,3,21.04.2026,biuro nieruchomości ,50.664654,17.93248
67839380,429000,53.69,2,20.04.2026,biuro nieruchomości ,50.66944,17.919432
67812694,715000,76.45,3,29.04.2026,biuro nieruchomości ,50.648956,17.862152
67809177,666000,51.13,2,16.03.2026,prywatny,50.6736,17.90019
67854871,750000,72.26,3,5.05.2026,biuro nieruchomości ,50.66384,17.925777
67853661,299000,40.0,2,28.04.2026,biuro nieruchomości ,50.6694,17.9357
67836428,555000,46.0,2,30.04.2026,prywatny,50.668293,17.892221
67849042,519000,49.15,2,26.03.2026,biuro nieruchomości ,50.6736,17.90019
67853841,550000,52.0,2,9.04.2026,biuro nieruchomości ,50.6691,17.9223
67811891,600000,56.38,3,16.03.2026,biuro nieruchomości ,50.66909,17.922323
67850487,997000,87.0,3,4.05.2026,biuro nieruchomości ,50.670757,17.92068
67840057,850000,60.68,3,24.03.2026,biuro nieruchomości ,50.66083,17.92192
67849953,500000,54.0,3,5.05.2026,prywatny,50.66798,17.90172
67827264,339000,33.3,1,23.03.2026,biuro nieruchomości ,50.68275,17.95245
67823364,638875,51.11,3,29.04.2026,biuro nieruchomości ,50.684303,17.947906
67822537,690000,48.66,2,21.04.2026,biuro nieruchomości ,50.66174,17.993244
67832708,435000,37.34,2,13.04.2026,biuro nieruchomości ,50.676464,17.972477
67838578,820000,80.2,4,4.05.2026,prywatny,50.6656,17.933846
67823367,704462,58.22,2,29.04.2026,biuro nieruchomości ,50.684303,17.947906
67814123,529000,59.7,3,8.05.2026,biuro nieruchomości ,50.671604,17.966827
67820039,369000,26.0,2,18.04.2026,biuro nieruchomości ,50.66388,17.938837
67825296,530000,47.0,3,29.04.2026,biuro nieruchomości ,50.680515,17.931543
67826084,550000,80.0,4,27.04.2026,biuro nieruchomości ,50.667988,17.935358
67871072,586116,54.27,2,5.05.2026,biuro nieruchomości ,50.68583,17.945724
67871298,681048,63.06,3,5.05.2026,biuro nieruchomości ,50.68583,17.945724
67874652,550000,55.0,2,5.05.2026,biuro nieruchomości ,50.734222,17.8983
67883082,540000,49.17,2,7.04.2026,biuro nieruchomości ,50.6666,17.9248
