ID,PRICE,SIZE,ROOMS,DATE,OWNER,LAT,LON
66209453,504423,41.01,2,30.04.2026,biuro nieruchomości ,50.65598,17.89145
66360864,537568,50.24,3,1.05.2026,deweloper,50.65537,17.893835
66392447,699000,50.2,3,30.04.2026,biuro nieruchomości ,50.66481,17.98781
66263491,690000,72.0,3,22.04.2026,biuro nieruchomości ,50.670428,17.9244381
66263472,690000,71.0,3,22.04.2026,biuro nieruchomości ,50.686,17.95439
66607914,554724,48.66,2,30.04.2026,deweloper,50.666643640984,17.967400218514
66698047,580000,58.26,2,3.04.2026,biuro nieruchomości ,50.6709,17.92265
66709744,699000,82.3,3,5.04.2026,biuro nieruchomości ,50.66592,17.94833
66360793,565388,52.84,3,1.05.2026,deweloper,50.65537,17.893835
66836246,480000,49.0,2,22.04.2026,biuro nieruchomości ,50.663715,17.891524
66607915,554724,48.66,2,30.04.2026,deweloper,50.666643640984,17.967400218514
66610047,677000,61.48,3,14.04.2026,biuro nieruchomości ,50.6591,17.8966
66263461,990000,137.61,5,22.04.2026,biuro nieruchomości ,50.66178,17.92681
66711503,790000,78.0,4,6.04.2026,biuro nieruchomości ,50.6634841,17.917937
66360835,561241,51.49,3,1.05.2026,deweloper,50.65537,17.893835
66263502,490000,49.0,2,30.04.2026,biuro nieruchomości ,50.62680237986,17.959239666039
66656427,364000,46.94,2,3.04.2026,biuro nieruchomości ,50.6693892,17.9357072
66374108,540000,58.8,2,15.04.2026,biuro nieruchomości ,50.670428,17.924438
66356730,665928,61.66,3,29.04.2026,biuro nieruchomości ,50.66481,17.98781
66606979,454428,38.84,2,1.05.2026,deweloper,50.65537,17.893835
66634826,669000,88.11,5,18.04.2026,biuro nieruchomości ,50.69699,17.95813
66510438,729000,85.5,2,17.04.2026,biuro nieruchomości ,50.67227,17.92206
66607929,788853,69.81,3,30.04.2026,deweloper,50.666643640984,17.967400218514
67960508,467000,52.95,3,30.04.2026,prywatny,50.6651359,17.8899733
66684302,829000,150.0,5,29.04.2026,biuro nieruchomości ,50.66187,17.936031
66607933,788853,69.81,3,30.04.2026,deweloper,50.666643640984,17.967400218514
66419452,539000,61.3,3,24.04.2026,biuro nieruchomości ,50.6732759,17.9531067
67092463,729000,100.0,3,28.04.2026,biuro nieruchomości ,50.669841,17.915796
67076181,790000,69.45,3,24.04.2026,biuro nieruchomości ,50.66178,17.92681
67087835,554724,48.66,2,20.04.2026,biuro nieruchomości ,50.666233,17.970307
67095835,699000,78.52,3,24.04.2026,biuro nieruchomości ,50.6693054,17.9209534
66951828,759000,89.46,4,22.04.2026,biuro nieruchomości ,50.673287,17.928143
67085831,550000,67.0,4,26.04.2026,biuro nieruchomości ,50.650534,17.953015
67096317,499000,62.0,2,21.04.2026,biuro nieruchomości ,50.660942,17.938275
67085833,630000,58.24,3,26.04.2026,biuro nieruchomości ,50.668322,17.923065
66909777,699000,78.52,3,2.04.2026,biuro nieruchomości ,50.6693054,17.9209534
67011519,979000,120.0,4,27.04.2026,biuro nieruchomości ,50.68722,17.84811
67137172,599000,78.0,3,11.04.2026,biuro nieruchomości ,50.673596,17.900185
67228350,415840,36.16,2,1.05.2026,deweloper,50.65537,17.893835
67159034,430000,61.65,2,19.04.2026,biuro nieruchomości ,50.6579776,17.898488
67234750,820000,102.61,3,10.04.2026,biuro nieruchomości ,50.663606,17.928715
66950286,799000,149.0,4,14.04.2026,biuro nieruchomości ,50.6700864,17.9348262
67009138,1180,153.0,5,22.04.2026,biuro nieruchomości ,50.670428,17.9244381
67169107,667000,66.96,3,22.04.2026,biuro nieruchomości ,50.7270486,17.8948251
66873439,850000,81.9,3,23.04.2026,biuro nieruchomości ,50.664,17.9386
67108666,790000,69.81,3,3.04.2026,biuro nieruchomości ,50.621653,17.994426
66878194,1079,127.0,4,24.04.2026,biuro nieruchomości ,50.66525,17.92725
66958748,1060,152.0,6,19.04.2026,biuro nieruchomości ,50.6694,17.9357
66896787,440000,37.0,2,29.04.2026,biuro nieruchomości ,50.67315,17.920762
67162733,966000,78.0,2,20.04.2026,biuro nieruchomości ,50.658386,17.894363
66843973,649597,60.71,3,1.05.2026,deweloper,50.65537,17.893835
67085847,699000,82.3,3,26.04.2026,biuro nieruchomości ,50.665919,17.948335
67052370,669000,88.55,3,22.04.2026,biuro nieruchomości ,50.666254,17.931256
67085836,590000,74.55,4,10.04.2026,biuro nieruchomości ,50.673901,17.972914
67159368,579000,74.56,3,19.04.2026,biuro nieruchomości ,50.664248330609,17.939643396773
66885306,815000,69.76,3,8.03.2026,prywatny,50.655824082873,17.892608890249
67103132,554724,48.66,2,1.04.2026,biuro nieruchomości ,50.667587,17.961915
66926472,517500,75.0,3,9.04.2026,biuro nieruchomości ,50.6658834,17.9360828
67085832,1390,87.52,4,26.04.2026,biuro nieruchomości ,50.673596,17.900185
67103137,1099,75.04,5,9.04.2026,biuro nieruchomości ,50.647296,17.984582
66939560,685000,62.0,3,23.04.2026,biuro nieruchomości ,50.65935,17.90224
67090987,879000,91.0,5,30.04.2026,biuro nieruchomości ,50.6471064,17.8526518
67137200,1100,111.7,4,11.04.2026,biuro nieruchomości ,50.6684,17.9281
67971286,449000,47.85,2,5.05.2026,biuro nieruchomości ,50.66831,17.89882
67251994,539106,47.29,2,5.05.2026,deweloper,50.666645,17.9674
67328507,789000,71.81,3,2.03.2026,biuro nieruchomości ,50.671032,17.930794
67335609,638000,65.29,3,1.04.2026,deweloper,50.64932,17.84898
67257791,577700,53.0,2,29.04.2026,biuro nieruchomości ,50.67721,17.964958
67345008,417000,55.43,2,28.04.2026,biuro nieruchomości ,50.65804,17.89851
67251996,539106,47.29,2,5.05.2026,deweloper,50.666645,17.9674
67251995,515166,45.19,2,5.05.2026,deweloper,50.666645,17.9674
67273385,780000,100.0,3,20.04.2026,prywatny,50.644867,17.867018
67273258,849000,90.0,3,1.04.2026,biuro nieruchomości ,50.66137,17.91834
67251999,701278,61.86,3,5.05.2026,deweloper,50.666645,17.9674
67335605,638000,65.29,3,31.03.2026,deweloper,50.64932,17.84898
67245082,549000,71.2,3,24.04.2026,biuro nieruchomości ,50.679287,17.948065
67333096,719000,92.0,5,12.11.2025,biuro nieruchomości ,50.66178,17.92681
67335615,638000,65.29,3,2.04.2026,deweloper,50.64932,17.84898
67382439,685000,64.5,3,27.04.2026,biuro nieruchomości ,50.66762,17.93592
67371769,645000,62.73,3,26.11.2025,biuro nieruchomości ,50.686073,17.94649
67335603,638000,65.5,3,30.03.2026,deweloper,50.64932,17.84898
67317912,669000,72.0,3,10.03.2026,biuro nieruchomości ,50.675728,17.964378
67259311,720000,88.0,3,9.01.2026,biuro nieruchomości ,50.67511,17.9213
67337248,639000,63.95,3,5.05.2026,biuro nieruchomości ,50.62165,17.99443
67856625,510000,42.22,2,1.05.2026,prywatny,50.653835,17.895737
67560500,629000,54.12,2 ,10.04.2026,biuro nieruchomości ,50.65673,17.897873
67560617,725868,67.21,3 ,21.04.2026,biuro nieruchomości ,50.685497,17.947187
67504966,459000,31.28,2 ,13.04.2026,biuro nieruchomości ,50.67854,17.97956
67505213,535000,47.34,3 ,12.03.2026,biuro nieruchomości ,50.665104,17.946453
67558596,475000,47.62,2 ,2.04.2026,biuro nieruchomości ,50.66515,17.89243
67585729,319000,47.82,2 ,23.04.2026,biuro nieruchomości ,50.65455,17.951342
67438189,578500,65.87,3 ,10.04.2026,biuro nieruchomości ,50.67586,17.955835
67595310,669000,88.55,3 ,29.04.2026,biuro nieruchomości ,50.666256,17.931257
67460160,780402,94.7,5 ,2.05.2026,deweloper,50.65135,17.894056
67568186,589000,56.96,3 ,24.04.2026,biuro nieruchomości ,50.66817,17.880453
67964149,549000,63.9,3 ,1.05.2026,biuro nieruchomości ,50.654858,17.901678
67392393,579000,75,3 ,15.11.2025,biuro nieruchomości ,50.6647,17.947565
67426638,550000,62.45,3 ,10.04.2026,biuro nieruchomości ,50.675465,17.955624
67416824,769000,69.62,3 ,13.01.2026,biuro nieruchomości ,50.667973,17.971783
67487950,649000,60.71,3 ,29.04.2026,biuro nieruchomości ,50.648956,17.862152
67960508,467000,52.95,3 ,30.04.2026,prywatny,50.665134,17.889973
67518259,1100,119,4 ,8.02.2026,biuro nieruchomości ,50.6723,17.9236
67419976,844000,98.48,3 ,5.03.2026,biuro nieruchomości ,50.67394,17.92809
67558328,789000,71.81,3 ,10.04.2026,biuro nieruchomości ,50.671135,17.92954
67926619,459000,51,2 ,2.05.2026,prywatny,50.666927,17.956472
67592298,895000,78.02,3 ,31.03.2026,biuro nieruchomości ,50.6685,17.8918
67507283,589000,60.95,3 ,5.05.2026,biuro nieruchomości ,50.67449,17.954565
67585728,850000,146.6,5 ,19.03.2026,biuro nieruchomości ,50.664917,17.929539
67595879,490000,56.7,2 ,31.03.2026,biuro nieruchomości ,50.6697,17.9207
67597511,570000,42,2 ,12.04.2026,prywatny,50.716934,17.90558
67489851,388000,45.05,2 ,30.04.2026,biuro nieruchomości ,50.66166,17.94251
67440844,490000,70.49,3 ,22.04.2026,biuro nieruchomości ,50.66441,17.942055
67558049,1150,116,4 ,2.04.2026,biuro nieruchomości ,50.66787,17.90174
67551462,330000,33.4,1 ,17.02.2026,biuro nieruchomości ,50.6694,17.9357
67588786,790000,96.43,4 ,6.03.2026,biuro nieruchomości ,50.66891,17.9225
67476515,690000,71.76,3 ,27.04.2026,biuro nieruchomości ,50.677685,17.952003
67460241,777602,94.7,5 ,4.05.2026,deweloper,50.65135,17.894056
67464032,849000,119.96,5 ,27.04.2026,biuro nieruchomości ,50.70365,17.85962
67522382,490000,61.9,3 ,30.04.2026,biuro nieruchomości ,50.671604,17.966827
67396061,589000,49,2 ,11.01.2026,biuro nieruchomości ,50.664913,17.925024
67508836,539000,61.3,3 ,24.04.2026,biuro nieruchomości ,50.67462,17.95427
67561263,690000,71.8,3 ,2.04.2026,biuro nieruchomości ,50.675797,17.95439
67558557,658060,50.62,2 ,29.04.2026,biuro nieruchomości ,50.66481,17.98781
67499512,698000,72,3 ,29.04.2026,biuro nieruchomości ,50.67648,17.954758
